526, 196, 725, 196, 725, 391, 526, 391
949, 203, 1176, 203, 1176, 364, 949, 364
1066, 429, 1134, 429, 1134, 502, 1066, 502
1273, 425, 1356, 425, 1356, 489, 1273, 489
1382, 423, 1459, 423, 1459, 493, 1382, 493
1487, 425, 1576, 425, 1576, 497, 1487, 497
1166, 430, 1245, 430, 1245, 495, 1166, 495
971, 430, 1032, 430, 1032, 502, 971, 502
852, 438, 926, 434, 930, 499, 856, 504
327, 441, 401, 436, 406, 522, 332, 527
222, 447, 285, 447, 285, 519, 222, 519
435, 450, 496, 450, 496, 508, 435, 508
106, 519, 110, 449, 197, 453, 194, 523
1167, 514, 1241, 512, 1241, 600, 1166, 600
857, 523, 919, 523, 919, 586, 857, 586
1066, 523, 1139, 523, 1139, 591, 1066, 591
745, 598, 748, 526, 831, 529, 828, 601
426, 529, 503, 529, 503, 611, 426, 611
964, 530, 1027, 530, 1027, 584, 964, 584
337, 541, 400, 540, 402, 623, 323, 614
648, 532, 714, 532, 714, 593, 648, 593
549, 538, 594, 538, 594, 602, 549, 602
219, 534, 289, 534, 289, 608, 219, 608
109, 538, 194, 538, 194, 613, 109, 613
855, 610, 923, 610, 923, 691, 855, 691
1069, 612, 1132, 612, 1132, 668, 1069, 668
1278, 607, 1345, 607, 1345, 668, 1278, 668
1173, 608, 1239, 608, 1245, 692, 1173, 668
640, 616, 714, 616, 714, 684, 640, 684
745, 688, 748, 611, 818, 614, 815, 691
964, 621, 1025, 621, 1025, 680, 964, 680
433, 621, 503, 621, 503, 695, 433, 695
533, 629, 608, 629, 608, 682, 533, 682
102, 630, 183, 630, 183, 695, 102, 695
222, 627, 292, 627, 292, 691, 222, 691
324, 629, 394, 629, 394, 697, 324, 697
1069, 760, 1075, 690, 1143, 695, 1137, 765
1266, 762, 1268, 692, 1349, 695, 1347, 764
1487, 767, 1489, 693, 1560, 696, 1557, 770
1166, 698, 1247, 698, 1247, 759, 1166, 759
1397, 703, 1434, 703, 1434, 749, 1397, 749
644, 700, 718, 700, 718, 773, 644, 773
753, 707, 823, 707, 827, 779, 753, 769
539, 703, 607, 703, 607, 779, 539, 779
857, 709, 919, 709, 919, 777, 857, 777
442, 712, 489, 712, 489, 771, 442, 771
324, 712, 390, 712, 390, 782, 324, 782
211, 718, 294, 718, 294, 782, 211, 782
117, 723, 185, 723, 185, 775, 117, 775
1487, 779, 1554, 779, 1554, 846, 1487, 846
1378, 785, 1447, 785, 1447, 840, 1378, 840
1163, 852, 1168, 786, 1240, 791, 1235, 857
1282, 785, 1345, 785, 1345, 842, 1282, 842
962, 789, 1027, 789, 1027, 857, 962, 857
446, 792, 489, 792, 489, 868, 446, 868
646, 787, 710, 787, 710, 857, 646, 857
862, 790, 916, 790, 916, 855, 862, 855
1069, 790, 1132, 790, 1132, 849, 1069, 849
542, 792, 605, 792, 605, 871, 542, 871
326, 798, 401, 798, 401, 869, 326, 869
1062, 941, 1068, 871, 1142, 878, 1135, 948
1275, 869, 1350, 869, 1350, 944, 1275, 944
1385, 947, 1388, 868, 1443, 870, 1441, 949
1167, 872, 1236, 872, 1236, 940, 1167, 940
1484, 872, 1559, 872, 1559, 946, 1484, 946
958, 878, 1021, 878, 1021, 944, 958, 944
215, 883, 287, 883, 287, 960, 215, 960
542, 881, 608, 881, 608, 948, 542, 948
855, 885, 923, 885, 923, 942, 855, 942
437, 889, 499, 889, 499, 951, 437, 951
102, 892, 187, 892, 187, 955, 102, 955
326, 890, 392, 890, 392, 951, 326, 951
1057, 958, 1139, 958, 1139, 1033, 1057, 1033
1165, 959, 1242, 959, 1245, 1040, 1165, 1026
1373, 961, 1457, 961, 1457, 1024, 1373, 1024
1264, 961, 1350, 961, 1350, 1028, 1264, 1028
853, 968, 934, 968, 934, 1034, 853, 1034
965, 1028, 968, 966, 1025, 969, 1023, 1031
420, 969, 498, 969, 498, 1044, 420, 1044
651, 970, 701, 970, 701, 1031, 651, 1031
743, 1035, 746, 971, 825, 975, 823, 1038
537, 970, 603, 970, 603, 1033, 537, 1033
324, 970, 389, 970, 389, 1040, 324, 1040
106, 978, 183, 978, 183, 1055, 106, 1055
213, 976, 283, 976, 283, 1046, 213, 1046
1483, 1114, 1485, 1041, 1552, 1043, 1550, 1116
1378, 1041, 1450, 1041, 1450, 1117, 1378, 1117
1062, 1115, 1065, 1047, 1126, 1050, 1123, 1118
1171, 1048, 1232, 1048, 1232, 1120, 1171, 1120
1275, 1047, 1343, 1047, 1343, 1117, 1275, 1117
535, 1118, 537, 1048, 617, 1051, 615, 1121
848, 1052, 936, 1052, 936, 1126, 848, 1126
960, 1056, 1027, 1056, 1027, 1113, 960, 1113
210, 1058, 291, 1055, 294, 1140, 213, 1143
440, 1061, 492, 1061, 492, 1122, 440, 1122
646, 1059, 705, 1059, 705, 1119, 646, 1119
746, 1058, 823, 1058, 823, 1120, 746, 1120
1382, 1129, 1445, 1129, 1445, 1200, 1382, 1200
1051, 1208, 1055, 1128, 1135, 1132, 1131, 1212
862, 1140, 916, 1134, 923, 1232, 856, 1220
1478, 1130, 1565, 1130, 1565, 1206, 1478, 1206
1170, 1197, 1175, 1137, 1244, 1143, 1242, 1201
1277, 1138, 1347, 1138, 1347, 1199, 1277, 1199
526, 1139, 608, 1139, 608, 1215, 526, 1215
317, 1212, 321, 1141, 396, 1144, 393, 1216
964, 1143, 1021, 1143, 1016, 1200, 956, 1207
1491, 1218, 1556, 1218, 1556, 1275, 1491, 1275
1057, 1223, 1132, 1223, 1132, 1291, 1057, 1291
1174, 1222, 1229, 1216, 1227, 1289, 1174, 1281
1277, 1214, 1341, 1214, 1341, 1302, 1277, 1302
964, 1225, 1028, 1225, 1028, 1293, 964, 1293
1377, 1221, 1457, 1221, 1457, 1289, 1377, 1289
857, 1225, 918, 1225, 918, 1291, 857, 1291
222, 1232, 287, 1232, 287, 1313, 222, 1313
644, 1232, 698, 1232, 698, 1300, 644, 1300
435, 1234, 494, 1234, 494, 1302, 435, 1302
319, 1236, 389, 1236, 389, 1306, 319, 1306
103, 1300, 105, 1237, 189, 1240, 187, 1302
1377, 1296, 1456, 1296, 1456, 1377, 1377, 1377
1487, 1300, 1548, 1300, 1548, 1373, 1487, 1373
1278, 1309, 1343, 1309, 1343, 1375, 1278, 1375
1054, 1373, 1057, 1304, 1142, 1307, 1139, 1376
1167, 1309, 1228, 1307, 1238, 1374, 1160, 1380
848, 1321, 914, 1321, 914, 1384, 848, 1384
429, 1319, 498, 1319, 498, 1391, 429, 1391
319, 1319, 398, 1319, 398, 1391, 319, 1391
642, 1320, 708, 1320, 708, 1380, 642, 1380
539, 1325, 605, 1325, 605, 1377, 539, 1377
114, 1323, 184, 1319, 189, 1391, 119, 1396
217, 1329, 294, 1329, 294, 1397, 217, 1397
740, 1312, 811, 1303, 814, 1396, 745, 1390
1491, 1389, 1548, 1389, 1548, 1475, 1491, 1475
1271, 1392, 1350, 1392, 1350, 1468, 1271, 1468
1378, 1390, 1454, 1390, 1454, 1473, 1378, 1473
1062, 1396, 1125, 1396, 1125, 1475, 1062, 1475
960, 1401, 1028, 1401, 1028, 1471, 960, 1471
528, 1400, 599, 1400, 599, 1468, 528, 1468
1157, 1400, 1245, 1400, 1245, 1466, 1157, 1466
751, 1401, 819, 1401, 819, 1464, 751, 1464
651, 1409, 705, 1409, 705, 1477, 651, 1477
324, 1405, 392, 1405, 392, 1479, 324, 1479
855, 1409, 918, 1409, 918, 1468, 855, 1468
107, 1478, 113, 1409, 177, 1415, 171, 1484
215, 1481, 219, 1408, 289, 1411, 286, 1484
424, 1414, 496, 1414, 496, 1464, 424, 1464
1171, 1481, 1236, 1481, 1236, 1564, 1171, 1564
1277, 1481, 1347, 1481, 1347, 1557, 1277, 1557
1372, 1480, 1458, 1477, 1460, 1551, 1374, 1553
966, 1481, 1018, 1481, 1018, 1562, 966, 1562
1489, 1492, 1557, 1492, 1557, 1543, 1489, 1543
542, 1489, 610, 1489, 610, 1566, 542, 1566
1066, 1558, 1070, 1487, 1130, 1490, 1126, 1561
742, 1492, 814, 1492, 814, 1549, 742, 1549
851, 1492, 919, 1492, 919, 1553, 851, 1553
319, 1490, 398, 1490, 398, 1569, 319, 1569
439, 1496, 494, 1496, 494, 1566, 439, 1566
640, 1498, 710, 1498, 710, 1562, 640, 1562
220, 1496, 287, 1496, 287, 1569, 220, 1569
108, 1501, 183, 1501, 183, 1568, 108, 1568
1265, 1659, 1271, 1568, 1351, 1569, 1349, 1652
1496, 1639, 1499, 1569, 1545, 1571, 1542, 1641
1063, 1642, 1066, 1567, 1137, 1570, 1134, 1645
1375, 1576, 1450, 1576, 1450, 1631, 1375, 1631
531, 1578, 610, 1578, 610, 1657, 531, 1657
749, 1574, 823, 1574, 823, 1655, 749, 1655
846, 1578, 923, 1578, 923, 1646, 846, 1646
957, 1579, 1030, 1579, 1030, 1649, 957, 1649
208, 1646, 213, 1583, 291, 1589, 286, 1652
